Node;Local_Reaching_Centrality;Zone;Threshold;Operator;Threshold_Natural;Reference_Sample_Index;Approximation_Error;Node_Natural
F1 > 0.22;19.66098339968336;F1;0.22;>;0.8837545044844024;135.0;0.00245411144034155;F1 > 0.883755
F1 > -0.69;14.130432814987463;F1;-0.69;>;0.11086079194034659;97.0;0.0010776026816768924;F1 > 0.110861
F1 > -0.71;9.65015198563084;F1;-0.71;>;-0.10774959133447803;51.0;0.0003902174696629457;F1 > -0.107750
F1 <= 0.83;5.6479420146290495;F1;0.83;<=;1.49689370938037;115.0;0.004549084280905058;F1 <= 1.496894
F1 <= 0.22;3.339438142247073;F1;0.22;<=;0.8837545044844024;135.0;0.00245411144034155;F1 <= 0.883755
F5 > 0.24;2.4698075149005936;F5;0.24;>;0.743186771310985;13.0;0.0014963330214480264;F5 > 0.743187
F5 > -0.52;2.019289534675094;F5;-0.52;>;0.07843407777311504;200.0;0.00014708096474491672;F5 > 0.078434
F5 > 0.61;1.9377519044692026;F5;0.61;>;1.1019848437123494;78.0;0.0018676331055470508;F5 > 1.101985
F5 > -0.54;1.6315765968790543;F5;-0.54;>;0.07410722140965562;171.0;0.0003811203879503511;F5 > 0.074107
F5 <= 0.61;1.2883613340417708;F5;0.61;<=;1.1019848437123494;78.0;0.0018676331055470508;F5 <= 1.101985
F5 <= -0.52;0.9466663651054361;F5;-0.52;<=;0.07843407777311504;200.0;0.00014708096474491672;F5 <= 0.078434
F5 <= 0.24;0.5405594430484695;F5;0.24;<=;0.743186771310985;13.0;0.0014963330214480264;F5 <= 0.743187
F2 > 0.17;0.22533623194971797;F2;0.17;>;1.3166123347238265;0.0;0.003973950462766246;F2 > 1.316612
F3 > 0.14;0.216391474892934;F3;0.14;>;1.2575323304537975;123.0;0.0008063262352736578;F3 > 1.257532
F6 <= -0.25;0.19347532621391111;F6;-0.25;<=;1.0372652763387757;186.0;0.0002771953388586157;F6 <= 1.037265
F1 <= -0.69;0.1758206423851266;F1;-0.69;<=;0.11086079194034659;97.0;0.0010776026816768924;F1 <= 0.110861
F4 > 0.18;0.1507921467909361;F4;0.18;>;1.4233564676049948;77.0;0.0030351123613317488;F4 > 1.423356
F3 > -0.43;0.1452936112693042;F3;-0.43;>;0.9609911546961708;181.0;0.0010199747234826417;F3 > 0.960991
