energy;Mean_Abs_SHAP;Zone
49.048096192384776;0.048545659447723086;F1
695.6953907815632;0.0071300680298067515;F5
383.38276553106215;0.0006923325716663436;F3
585.5851703406814;0.0006273288205835772;F4
237.2364729458918;0.000543197404169465;F2
857.8577154308617;0.0005259838553670693;F6
107.1062124248497;0.0005120339348836061;background1
321.32064128256513;0.0002891791739722491;background2
981.9819639278558;0.0002814267488907765;background6
457.45691382765534;0.00025473724755281283;background3
751.7515030060121;0.0002373155733361046;background5
601.6012024048097;0.0;background4
