Vip;Reg_coef;Shap;LRC_cov;LRC_pert;LRC_perm
F1;F1;F1;F1;F1;F1
F5;F5;F5;F5;F3;F5
F4;F4;F3;F2;F6;F4
F3;F3;F4;F4;F4;background4
F6;F6;F6;F6;F2;F6
F2;F2;F2;F3;F5;F3
background4;background4;background4;background4;background1;F2
background5;background5;background6;background6;background6;background5
background6;background6;background5;background1;background2;background6
background3;background3;background1;background3;background4;background3
background1;background1;background3;;background5;background1
background2;background2;background2;;background3;background2
;;;;;
