Node;Local_Reaching_Centrality;Zone;Threshold;Operator;Threshold_Natural;Reference_Sample_Index;Approximation_Error;Node_Natural
F1 > 0.22;23.24628949766548;F1;0.22;>;0.8837545044844024;135.0;0.00245411144034155;F1 > 0.883755
F1 > -0.69;16.459142501737727;F1;-0.69;>;0.11086079194034659;97.0;0.0010776026816768924;F1 > 0.110861
F1 > -0.71;11.288270969174738;F1;-0.71;>;-0.10774959133447803;51.0;0.0003902174696629457;F1 > -0.107750
F1 <= 0.83;6.474203732026963;F1;0.83;<=;1.49689370938037;115.0;0.004549084280905058;F1 <= 1.496894
F5 > 0.61;4.088467079086936;F5;0.61;>;1.1019848437123494;78.0;0.0018676331055470508;F5 > 1.101985
F5 > 0.24;3.8783237227645015;F5;0.24;>;0.743186771310985;13.0;0.0014963330214480264;F5 > 0.743187
F5 > -0.52;3.183245096558616;F5;-0.52;>;0.07843407777311504;200.0;0.00014708096474491672;F5 > 0.078434
F5 > -0.54;2.1999803797569792;F5;-0.54;>;0.07410722140965562;171.0;0.0003811203879503511;F5 > 0.074107
F5 <= -0.52;1.757429952277719;F5;-0.52;<=;0.07843407777311504;200.0;0.00014708096474491672;F5 <= 0.078434
F5 <= 0.61;1.6934592720602528;F5;0.61;<=;1.1019848437123494;78.0;0.0018676331055470508;F5 <= 1.101985
F1 <= 0.22;1.349968165664206;F1;0.22;<=;0.8837545044844024;135.0;0.00245411144034155;F1 <= 0.883755
F5 <= 0.24;0.9382010393976687;F5;0.24;<=;0.743186771310985;13.0;0.0014963330214480264;F5 <= 0.743187
F4 > 0.18;0.8165017587516323;F4;0.18;>;1.4233564676049948;77.0;0.0030351123613317488;F4 > 1.423356
F2 > 0.17;0.8091775660945462;F2;0.17;>;1.3166123347238265;0.0;0.003973950462766246;F2 > 1.316612
F6 <= -0.25;0.7946775173873958;F6;-0.25;<=;1.0372652763387757;186.0;0.0002771953388586157;F6 <= 1.037265
F6 > 0.13;0.6337358693416407;F6;0.13;>;1.1543109171777597;69.0;0.0016867416438364757;F6 > 1.154311
F2 <= -0.23;0.5864887391716945;F2;-0.23;<=;1.1822548190049362;202.0;0.0008252532476427377;F2 <= 1.182255
F4 > -0.24;0.5859768850525251;F4;-0.24;>;1.0343954234080135;8.0;4.059967661973474e-05;F4 > 1.034395
F3 <= -0.23;0.5195654679028104;F3;-0.23;<=;1.069705788012117;28.0;8.113983368976396e-05;F3 <= 1.069706
