energy;Mean_Abs_SHAP
1.0;0.0
3.002004008016032;0.0
5.004008016032064;0.0
7.006012024048097;0.0
9.008016032064129;0.0
11.01002004008016;0.0
13.012024048096194;0.0
15.014028056112226;0.0
17.016032064128257;0.0
19.01803607214429;0.0
21.02004008016032;0.0
23.022044088176354;0.00023155937972228015
25.024048096192388;0.0
27.026052104208418;0.0
29.02805611222445;0.0
31.03006012024048;0.0
33.032064128256515;0.0006965973143840894
35.034068136272545;0.0018571899801455105
37.03607214428858;0.002898804028181166
39.03807615230461;0.013288934392643609
41.04008016032064;0.02301498441762041
43.04208416833668;0.03540613302653729
45.04408817635271;0.04247322982659453
47.04609218436874;0.04419931176013132
49.048096192384776;0.048545659447723086
51.050100200400806;0.045289275304273055
53.052104208416836;0.04578317182038208
55.054108216432866;0.0408511430442099
57.0561122244489;0.0332057843238712
59.05811623246493;0.026637136834056833
61.06012024048096;0.008318691824575617
63.062124248497;0.0031381724119003964
65.06412825651303;0.001810952558023193
67.06613226452906;0.0002537304345043997
69.06813627254509;0.0
71.07014028056112;0.00024403407225426698
73.07214428857716;0.0
75.0741482965932;0.0
77.07615230460922;0.0
79.07815631262525;0.00029499631128467437
81.08016032064128;0.0
83.08216432865731;0.0
85.08416833667336;0.0
87.08617234468939;0.0
89.08817635270542;0.0
91.09018036072145;0.0
93.09218436873748;0.0
95.09418837675351;0.0
97.09619238476955;0.000259146895725324
99.09819639278558;0.0
101.10020040080161;0.0
103.10220440881764;0.0
105.10420841683367;0.0
107.1062124248497;0.0005120339348836061
109.10821643286573;0.0
111.11022044088178;0.0
113.1122244488978;0.0
115.11422845691384;0.0
117.11623246492987;0.0
119.1182364729459;0.0002516537187511354
121.12024048096193;0.0
123.12224448897797;0.00025726254747341504
125.124248496994;0.00020598374216881604
127.12625250501003;0.0
129.12825651302606;0.0
131.1302605210421;0.0
133.13226452905812;0.0
135.13426853707415;0.0
137.13627254509018;0.0
139.1382765531062;0.00022147060347316486
141.14028056112224;0.0
143.1422845691383;0.0
145.14428857715433;0.0
147.14629258517036;0.0
149.1482965931864;0.0
151.15030060120242;0.0
153.15230460921845;0.0
155.15430861723448;0.0
157.1563126252505;0.00020507722259506457
159.15831663326654;0.0
161.16032064128257;0.0
163.1623246492986;0.00027634336150436764
165.16432865731463;0.0
167.16633266533066;0.0
169.16833667334672;0.0
171.17034068136275;0.0
173.17234468937878;0.0
175.1743486973948;0.0
177.17635270541084;0.0
179.17835671342687;0.0
181.1803607214429;0.0
183.18236472945893;0.00023785476588698249
185.18436873747495;0.0003824625769305265
187.18637274549098;0.0
189.18837675350701;0.0
191.19038076152304;0.0
193.1923847695391;0.0
195.19438877755513;0.0
197.19639278557116;0.0
199.1983967935872;0.0
201.20040080160322;0.0
203.20240480961925;0.0
205.20440881763528;0.0
207.2064128256513;0.0
209.20841683366734;0.0
211.21042084168337;0.0
213.2124248496994;0.0
215.21442885771543;0.0
217.21643286573146;0.0
219.21843687374752;0.00026570235231026954
221.22044088176355;0.0
223.22244488977958;0.0
225.2244488977956;0.0
227.22645290581164;0.0
229.22845691382767;0.0
231.2304609218437;0.0
233.23246492985973;0.0
235.23446893787576;0.0
237.2364729458918;0.000543197404169465
239.23847695390782;0.00023164886921801515
241.24048096192385;0.0
243.24248496993988;0.0
245.24448897795594;0.0
247.24649298597197;0.0
249.248496993988;0.00022640386240144628
251.25050100200403;0.0
253.25250501002006;0.0002586913960257264
255.2545090180361;0.0
257.2565130260521;0.0
259.2585170340682;0.0
261.2605210420842;0.0
263.26252505010024;0.0
265.26452905811624;0.0
267.2665330661323;0.0
269.2685370741483;0.0
271.27054108216436;0.0
273.27254509018036;0.0
275.2745490981964;0.0
277.2765531062124;0.0
279.2785571142285;0.0
281.2805611222445;0.00021194853934038013
283.28256513026054;0.0
285.2845691382766;0.0
287.2865731462926;0.0
289.28857715430865;0.0
291.29058116232466;0.0
293.2925851703407;0.0
295.2945891783567;0.0
297.2965931863728;0.0
299.2985971943888;0.0
301.30060120240483;0.0
303.30260521042084;0.00021558058539242536
305.3046092184369;0.00024290481906873013
307.3066132264529;0.00021683391807172041
309.30861723446895;0.0
311.310621242485;0.0
313.312625250501;0.0
315.3146292585171;0.0
317.3166332665331;0.0
319.31863727454913;0.0
321.32064128256513;0.0002891791739722491
323.3226452905812;0.0
325.3246492985972;0.0
327.32665330661325;0.00022486792566315205
329.32865731462925;0.00024337644873696705
331.3306613226453;0.0
333.3326653306613;0.0
335.3346693386774;0.0002703828040708996
337.33667334669343;0.0
339.33867735470943;0.0
341.3406813627255;0.0
343.3426853707415;0.0004800238298507219
345.34468937875755;0.0
347.34669338677355;0.0
349.3486973947896;0.0
351.3507014028056;0.0
353.35270541082167;0.0002650491207436083
355.3547094188377;0.0
357.35671342685373;0.0
359.35871743486973;0.0
361.3607214428858;0.0
363.36272545090185;0.0
365.36472945891785;0.0
367.3667334669339;0.0
369.3687374749499;0.0
371.37074148296597;0.0005048214416369799
373.37274549098197;0.0
375.374749498998;0.00022682764347995465
377.37675350701403;0.0
379.3787575150301;0.0006629726542140496
381.3807615230461;0.00045514088070044674
383.38276553106215;0.0006923325716663436
385.3847695390782;0.00030025390856624324
387.3867735470942;0.00024682773052787254
389.38877755511027;0.0
391.39078156312627;0.0
393.3927855711423;0.00022472933794927575
395.3947895791583;0.0
397.3967935871744;0.0
399.3987975951904;0.0
401.40080160320645;0.0002462041450315085
403.40280561122245;0.0
405.4048096192385;0.0
407.4068136272545;0.00021485242697622328
409.40881763527057;0.0
411.4108216432866;0.0
413.4128256513026;0.0
415.4148296593187;0.0002447949253992409
417.4168336673347;0.0
419.41883767535074;0.0
421.42084168336675;0.0
423.4228456913828;0.0
425.4248496993988;0.00022540435083427568
427.42685370741486;0.0
429.42885771543087;0.0
431.4308617234469;0.0
433.4328657314629;0.0
435.434869739479;0.0
437.43687374749504;0.0
439.43887775551104;0.0
441.4408817635271;0.0
443.4428857715431;0.0
445.44488977955916;0.0
447.44689378757516;0.0
449.4488977955912;0.0
451.4509018036072;0.0
453.4529058116233;0.0
455.4549098196393;0.0
457.45691382765534;0.00025473724755281283
459.45891783567134;0.0
461.4609218436874;0.00019114265658142285
463.46292585170346;0.0
465.46492985971946;0.0
467.4669338677355;0.0
469.4689378757515;0.0
471.4709418837676;0.0
473.4729458917836;0.00021965281442392866
475.47494989979964;0.0
477.47695390781564;0.0
479.4789579158317;0.0
481.4809619238477;0.00021161640724723637
483.48296593186376;0.0
485.48496993987976;0.0
487.4869739478958;0.0
489.4889779559119;0.0
491.4909819639279;0.0
493.49298597194394;0.0
495.49498997995994;0.0
497.496993987976;0.0
499.498997995992;0.0
501.50100200400806;0.0
503.50300601202406;0.0
505.5050100200401;0.0
507.5070140280561;0.0
509.5090180360722;0.0
511.5110220440882;0.0
513.5130260521042;0.00046034919297040244
515.5150300601202;0.0
517.5170340681364;0.0
519.5190380761524;0.0
521.5210420841684;0.0
523.5230460921844;0.0002547838866115255
525.5250501002005;0.00024258119783764385
527.5270541082165;0.00021702722147888578
529.5290581162325;0.0002206644099759321
531.5310621242485;0.00028750825467713893
533.5330661322646;0.0
535.5350701402806;0.00027213326457844474
537.5370741482966;0.00019450207378752813
539.5390781563127;0.0
541.5410821643287;0.0004986433848302054
543.5430861723447;0.00025019344067387983
545.5450901803607;0.0
547.5470941883768;0.00026212120314510515
549.5490981963928;0.0
551.5511022044088;0.0004477493048769863
553.5531062124248;0.0
555.555110220441;0.0
557.557114228457;0.0
559.559118236473;0.0
561.561122244489;0.0
