Node;Local_Reaching_Centrality;Zone;Threshold;Operator;Threshold_Natural;Reference_Sample_Index;Approximation_Error;Node_Natural
F1 > 0.67;19.440155706831945;F1;0.67;>;0.6748145005323758;174.0;0.004814500532375754;F1 > 0.674815
F1 > -2.43;13.983182541738481;F1;-2.43;>;-2.4302717918594205;18.0;0.0002717918594203894;F1 > -2.430272
F1 > -2.47;9.304689880317031;F1;-2.47;>;-2.469279690201194;70.0;0.0007203097988073281;F1 > -2.469280
F1 <= 2.88;5.574682423593464;F1;2.88;<=;2.877524685562338;163.0;0.0024753144376608027;F1 <= 2.877525
F1 <= 0.67;3.37713694495479;F1;0.67;<=;0.6748145005323758;174.0;0.004814500532375754;F1 <= 0.674815
F5 > 0.75;2.6963980005599524;F5;0.75;>;0.7514827277200309;52.0;0.0014827277200312183;F5 > 0.751483
F5 > -1.79;2.267757806856038;F5;-1.79;>;-1.7893030447360732;178.0;0.0006969552639282117;F5 > -1.789303
F5 > -1.83;1.846543226674831;F5;-1.83;>;-1.830282528686325;186.0;0.00028252868632261396;F5 > -1.830283
F5 <= 2.10;1.2996301497142013;F5;2.10;<=;2.099612182484984;76.0;0.0003878175150173746;F5 <= 2.099612
F5 <= 0.75;0.8516808583077955;F5;0.75;<=;0.7514827277200309;52.0;0.0014827277200312183;F5 <= 0.751483
F5 <= -1.79;0.37360807123159245;F5;-1.79;<=;-1.7893030447360732;178.0;0.0006969552639282117;F5 <= -1.789303
F2 > 0.21;0.17193028181126205;F2;0.21;>;0.21265160537059297;53.0;0.002651605370593224;F2 > 0.212652
F3 > 0.27;0.15494066708250528;F3;0.27;>;0.2711046521631279;58.0;0.0011046521631276618;F3 > 0.271105
F6 <= -0.58;0.1493455659696874;F6;-0.58;<=;-0.5791141824948304;144.0;0.0008858175051693618;F6 <= -0.579114
F1 <= -2.43;0.1303933486806664;F1;-2.43;<=;-2.4302717918594205;18.0;0.0002717918594203894;F1 <= -2.430272
F6 <= -1.37;0.1198456981102136;F6;-1.37;<=;-1.370059963016235;175.0;5.996301623545364e-05;F6 <= -1.370060
F4 > 0.28;0.1154183290782878;F4;0.28;>;0.28209833545195373;26.0;0.0020983354519531483;F4 > 0.282098
F6 > 1.18;0.1127194877997974;F6;1.18;>;1.1808510984856542;44.0;0.0008510984856540116;F6 > 1.180851
F6 > -0.58;0.11024829708099387;F6;-0.58;>;-0.5791141824948304;144.0;0.0008858175051693618;F6 > -0.579114
F6 > 0.11;0.10455738696009462;F6;0.11;>;0.10912815703409585;112.0;0.0008718429659038823;F6 > 0.109128
F6 <= 1.18;0.10372264177426503;F6;1.18;<=;1.1808510984856542;44.0;0.0008510984856540116;F6 <= 1.180851
F3 > -0.44;0.10223907738955251;F3;-0.44;>;-0.4400067962233734;87.0;6.7962233726848176e-06;F3 > -0.440007
F2 > -1.57;0.10067757801481414;F2;-1.57;>;-1.5674764883322962;193.0;0.002523511667703371;F2 > -1.567476
F3 > -1.46;0.09937305461011448;F3;-1.46;>;-1.4601111472971098;64.0;0.00011114729710914872;F3 > -1.460111
F6 > -1.37;0.0950619930694299;F6;-1.37;>;-1.370059963016235;175.0;5.996301623545364e-05;F6 > -1.370060
F3 <= -0.44;0.09368109127375124;F3;-0.44;<=;-0.4400067962233734;87.0;6.7962233726848176e-06;F3 <= -0.440007
F3 <= 1.39;0.09300312478911957;F3;1.39;<=;1.390245037253564;157.0;0.00024503725356361805;F3 <= 1.390245
F2 <= 1.43;0.08977725913489444;F2;1.43;<=;1.4310258347933527;104.0;0.001025834793352498;F2 <= 1.431026
F4 > -0.67;0.08864093363611912;F4;-0.67;>;-0.6693820240864409;42.0;0.0006179759135584995;F4 > -0.669382
F2 > -0.54;0.08592940945558886;F2;-0.54;>;-0.5397182313341011;77.0;0.00028176866589846306;F2 > -0.539718
F6 <= 0.11;0.08395049218437249;F6;0.11;<=;0.10912815703409585;112.0;0.0008718429659038823;F6 <= 0.109128
F2 <= -0.54;0.08216645249991547;F2;-0.54;<=;-0.5397182313341011;77.0;0.00028176866589846306;F2 <= -0.539718
F4 > -1.63;0.0791643683393548;F4;-1.63;>;-1.6314394344332714;56.0;0.001439434433271547;F4 > -1.631439
F4 <= -0.67;0.07870583379705395;F4;-0.67;<=;-0.6693820240864409;42.0;0.0006179759135584995;F4 <= -0.669382
F3 <= 0.27;0.06830281555463101;F3;0.27;<=;0.2711046521631279;58.0;0.0011046521631276618;F3 <= 0.271105
F2 <= 0.21;0.0658570595968581;F2;0.21;<=;0.21265160537059297;53.0;0.002651605370593224;F2 <= 0.212652
F4 <= 1.58;0.02025674597524936;F4;1.58;<=;1.5822856296685552;194.0;0.002285629668555389;F4 <= 1.582286
F4 <= 0.28;0.010213163905369183;F4;0.28;<=;0.28209833545195373;26.0;0.0020983354519531483;F4 <= 0.282098
background5 > -0.04;0.0003425106372844328;background5;-0.04;>;-0.039783786690186285;30.0;0.00021621330981349413;background5 > -0.039784
background5 <= 0.00;0.0003127206587962502;background5;0.00;<=;-0.0006636292739979748;150.0;0.0006636292739978091;background5 <= -0.000664
background1 > 0.01;0.00028581173172767115;background1;0.01;>;0.00902469619502595;111.0;0.0009753038049741588;background1 > 0.009025
background6 <= -0.02;0.0002823959271918288;background6;-0.02;<=;-0.019923853225704863;140.0;7.61467742951237e-05;background6 <= -0.019924
background1 <= 0.05;0.0002651490080934102;background1;0.05;<=;0.049651962072680376;64.0;0.0003480379273195777;background1 <= 0.049652
background6 <= 0.01;0.0002557807846578978;background6;0.01;<=;0.01001623379224127;74.0;1.6233792241313397e-05;background6 <= 0.010016
background5 > -0.07;0.0002547795145097561;background5;-0.07;>;-0.07063442747321783;85.0;0.0006344274732177635;background5 > -0.070634
background6 > 0.01;0.0002530221047710446;background6;0.01;>;0.01001623379224127;74.0;1.6233792241313397e-05;background6 > 0.010016
background6 > -0.02;0.000250308921104707;background6;-0.02;>;-0.019923853225704863;140.0;7.61467742951237e-05;background6 > -0.019924
background6 <= 0.04;0.0002499199958546647;background6;0.04;<=;0.039436363029973595;84.0;0.0005636369700264543;background6 <= 0.039436
background5 > 0.00;0.0002463817200985106;background5;0.00;>;-0.0006636292739979748;150.0;0.0006636292739978091;background5 > -0.000664
background6 > -0.05;0.00024490879303339205;background6;-0.05;>;-0.050003841738717476;114.0;3.841738717431931e-06;background6 > -0.050004
background1 > -0.02;0.00024052074050621996;background1;-0.02;>;-0.019919473280298677;147.0;8.052671970113293e-05;background1 > -0.019919
background1 > -0.05;0.0002385881717399831;background1;-0.05;>;-0.04889115748513411;39.0;0.0011088425148660097;background1 > -0.048891
background5 <= 0.06;0.0002371160260873637;background5;0.06;<=;0.06027195809674293;69.0;0.0002719580967428248;background5 <= 0.060272
background1 <= 0.01;0.00022237233341562313;background1;0.01;<=;0.00902469619502595;111.0;0.0009753038049741588;background1 <= 0.009025
background5 <= -0.04;0.00021898160432309006;background5;-0.04;<=;-0.039783786690186285;30.0;0.00021621330981349413;background5 <= -0.039784
background5 <= -0.07;0.00021721541419240315;background5;-0.07;<=;-0.07063442747321783;85.0;0.0006344274732177635;background5 <= -0.070634
background4 > 0.00;0.00021665380310285085;background4;0.00;>;-0.00019876147959808237;4.0;0.00019876147959819492;background4 > -0.000199
background4 > -0.03;0.0002159507101862838;background4;-0.03;>;-0.029654599390620043;61.0;0.00034540060937994846;background4 > -0.029655
background1 <= -0.02;0.00021218661898090367;background1;-0.02;<=;-0.019919473280298677;147.0;8.052671970113293e-05;background1 <= -0.019919
background3 > -0.04;0.0002024890530734501;background3;-0.04;>;-0.04007804567471288;138.0;7.804567471281915e-05;background3 > -0.040078
background4 <= 0.04;0.00019964832654657534;background4;0.04;<=;0.03953144135865978;20.0;0.00046855864134025954;background4 <= 0.039531
background4 <= 0.00;0.00019672669584500218;background4;0.00;<=;-0.00019876147959808237;4.0;0.00019876147959819492;background4 <= -0.000199
background3 > 0.01;0.00019545186930355622;background3;0.01;>;0.009020275345880768;9.0;0.0009797246541191542;background3 > 0.009020
background3 <= 0.01;0.00019027108416616896;background3;0.01;<=;0.009020275345880768;9.0;0.0009797246541191542;background3 <= 0.009020
background4 <= -0.03;0.00018895932423579117;background4;-0.03;<=;-0.029654599390620043;61.0;0.00034540060937994846;background4 <= -0.029655
background4 > -0.05;0.00018833893786061108;background4;-0.05;>;-0.0500543574627998;197.0;5.435746279985887e-05;background4 > -0.050054
background3 > -0.01;0.00018163854535250596;background3;-0.01;>;-0.009942323263175701;48.0;5.767673682436324e-05;background3 > -0.009942
background3 > 0.04;0.0001800397346943601;background3;0.04;>;0.04055335894796007;197.0;0.0005533589479599851;background3 > 0.040553
background3 <= 0.04;0.0001795472439117053;background3;0.04;<=;0.04055335894796007;197.0;0.0005533589479599851;background3 <= 0.040553
background3 <= -0.01;0.00015932749109151605;background3;-0.01;<=;-0.009942323263175701;48.0;5.767673682436324e-05;background3 <= -0.009942
background2 <= -0.01;6.317215930725089e-05;background2;-0.01;<=;-0.009990141674126206;140.0;9.858325873449494e-06;background2 <= -0.009990
background2 <= 0.01;4.053938708701535e-05;background2;0.01;<=;0.010314603817247319;102.0;0.0003146038172475024;background2 <= 0.010315
background2 > -0.04;3.887784147292339e-05;background2;-0.04;>;-0.03979713200535772;127.0;0.00020286799464257904;background2 > -0.039797
background2 > 0.01;3.3719974545144785e-05;background2;0.01;>;0.010314603817247319;102.0;0.0003146038172475024;background2 > 0.010315
background2 <= 0.04;2.8578888744284136e-05;background2;0.04;<=;0.040212436295107234;99.0;0.00021243629510719203;background2 <= 0.040212
background2 > -0.01;2.538218804055239e-05;background2;-0.01;>;-0.009990141674126206;140.0;9.858325873449494e-06;background2 > -0.009990
Class_B;0.0;;;;;;;
Class_A;0.0;;;;;;;
