Node;Local_Reaching_Centrality;Zone;Threshold;Operator;Threshold_Natural;Reference_Sample_Index;Approximation_Error;Node_Natural
F1 > -2.47;6.393796942680259;F1;-2.47;>;-2.469279690201194;70.0;0.0007203097988073281;F1 > -2.469280
F1 <= 2.88;4.3022412477492775;F1;2.88;<=;2.877524685562338;163.0;0.0024753144376608027;F1 <= 2.877525
F5 > -1.83;3.277862043778563;F5;-1.83;>;-1.830282528686325;186.0;0.00028252868632261396;F5 > -1.830283
F1 > -2.43;3.057714890587632;F1;-2.43;>;-2.4302717918594205;18.0;0.0002717918594203894;F1 > -2.430272
F5 <= 2.10;2.3691490612211537;F5;2.10;<=;2.099612182484984;76.0;0.0003878175150173746;F5 <= 2.099612
F5 > -1.79;1.0913744007742636;F5;-1.79;>;-1.7893030447360732;178.0;0.0006969552639282117;F5 > -1.789303
F6 > -1.37;0.9134224833448664;F6;-1.37;>;-1.370059963016235;175.0;5.996301623545364e-05;F6 > -1.370060
F4 > -1.63;0.9059742113365996;F4;-1.63;>;-1.6314394344332714;56.0;0.001439434433271547;F4 > -1.631439
F6 > 0.11;0.8879004682686005;F6;0.11;>;0.10912815703409585;112.0;0.0008718429659038823;F6 > 0.109128
F4 > -0.67;0.8817683026435258;F4;-0.67;>;-0.6693820240864409;42.0;0.0006179759135584995;F4 > -0.669382
F3 > -0.44;0.8788010883868216;F3;-0.44;>;-0.4400067962233734;87.0;6.7962233726848176e-06;F3 > -0.440007
F1 <= 0.67;0.8629292064453078;F1;0.67;<=;0.6748145005323758;174.0;0.004814500532375754;F1 <= 0.674815
F2 > -0.54;0.8578324109407318;F2;-0.54;>;-0.5397182313341011;77.0;0.00028176866589846306;F2 > -0.539718
F5 <= 0.75;0.8454363534644398;F5;0.75;<=;0.7514827277200309;52.0;0.0014827277200312183;F5 <= 0.751483
F3 > -1.46;0.8419523575152108;F3;-1.46;>;-1.4601111472971098;64.0;0.00011114729710914872;F3 > -1.460111
F2 > -1.57;0.8253534408696063;F2;-1.57;>;-1.5674764883322962;193.0;0.002523511667703371;F2 > -1.567476
F6 > -0.58;0.7767816877322673;F6;-0.58;>;-0.5791141824948304;144.0;0.0008858175051693618;F6 > -0.579114
F3 > 0.27;0.7215471579721312;F3;0.27;>;0.2711046521631279;58.0;0.0011046521631276618;F3 > 0.271105
F2 > 0.21;0.39057247108012194;F2;0.21;>;0.21265160537059297;53.0;0.002651605370593224;F2 > 0.212652
F3 <= 1.39;0.36137429690990935;F3;1.39;<=;1.390245037253564;157.0;0.00024503725356361805;F3 <= 1.390245
F4 > 0.28;0.3409123241810767;F4;0.28;>;0.28209833545195373;26.0;0.0020983354519531483;F4 > 0.282098
F2 <= 1.43;0.3129068307631127;F2;1.43;<=;1.4310258347933527;104.0;0.001025834793352498;F2 <= 1.431026
F6 <= 1.18;0.2397775413141051;F6;1.18;<=;1.1808510984856542;44.0;0.0008510984856540116;F6 <= 1.180851
F4 <= 1.58;0.2356304001982945;F4;1.58;<=;1.5822856296685552;194.0;0.002285629668555389;F4 <= 1.582286
F6 > 1.18;0.125051578321325;F6;1.18;>;1.1808510984856542;44.0;0.0008510984856540116;F6 > 1.180851
F6 <= 0.11;0.1121754192943542;F6;0.11;<=;0.10912815703409585;112.0;0.0008718429659038823;F6 <= 0.109128
F3 <= 0.27;0.07659991511539273;F3;0.27;<=;0.2711046521631279;58.0;0.0011046521631276618;F3 <= 0.271105
F4 <= -0.67;0.06272358822117208;F4;-0.67;<=;-0.6693820240864409;42.0;0.0006179759135584995;F4 <= -0.669382
F6 <= -1.37;0.05675461709522473;F6;-1.37;<=;-1.370059963016235;175.0;5.996301623545364e-05;F6 <= -1.370060
F4 <= 0.28;0.04758839045385925;F4;0.28;<=;0.28209833545195373;26.0;0.0020983354519531483;F4 <= 0.282098
F2 <= 0.21;0.043851495990581496;F2;0.21;<=;0.21265160537059297;53.0;0.002651605370593224;F2 <= 0.212652
F6 <= -0.58;0.040982307592854636;F6;-0.58;<=;-0.5791141824948304;144.0;0.0008858175051693618;F6 <= -0.579114
F3 <= -0.44;0.03858649361765052;F3;-0.44;<=;-0.4400067962233734;87.0;6.7962233726848176e-06;F3 <= -0.440007
F2 <= -0.54;0.03806675280919193;F2;-0.54;<=;-0.5397182313341011;77.0;0.00028176866589846306;F2 <= -0.539718
background5 > 0.00;0.02550552544430902;background5;0.00;>;-0.0006636292739979748;150.0;0.0006636292739978091;background5 > -0.000664
background4 > -0.05;0.02405022181902875;background4;-0.05;>;-0.0500543574627998;197.0;5.435746279985887e-05;background4 > -0.050054
background5 > -0.04;0.020175144801698238;background5;-0.04;>;-0.039783786690186285;30.0;0.00021621330981349413;background5 > -0.039784
background4 > -0.03;0.01400862689290212;background4;-0.03;>;-0.029654599390620043;61.0;0.00034540060937994846;background4 > -0.029655
background5 > -0.07;7.954758099063603e-05;background5;-0.07;>;-0.07063442747321783;85.0;0.0006344274732177635;background5 > -0.070634
Class_B;0.0;;;;;;;
Class_A;0.0;;;;;;;
