Method_1;Method_2;RBO_Score
VIP_Score;Reg_Coefficient;0.9717524751
VIP_Score;Permutation;0.9717524751
Reg_Coefficient;Permutation;0.9717524751
VIP_Score;Shap;0.9184535806399999
Reg_Coefficient;Shap;0.9184535806399999
Shap;Permutation;0.9184535806399999
VIP_Score;LRC_covariance;0.91662699
Reg_Coefficient;LRC_covariance;0.91662699
Permutation;LRC_covariance;0.91662699
VIP_Score;LRC_perturbation;0.8970274750999999
Reg_Coefficient;LRC_perturbation;0.8970274750999999
Permutation;LRC_perturbation;0.8970274750999999
LRC_perturbation;LRC_covariance;0.89335199
Shap;LRC_perturbation;0.8927285806399999
Shap;LRC_covariance;0.86453870375
