VIP_Score;Reg_Coefficient;Shap;Permutation;LRC_perturbation;LRC_covariance
F1;F1;F1;F1;F1;F1
F5;F5;F5;F5;F5;F5
F4;F4;F3;F4;F6;F4
F3;F3;F4;F3;F4;F6
F6;F6;F6;F6;F3;F3
F2;F2;F2;F2;F2;F2
background4;background4;background4;background4;background4;background4
background5;background5;background6;background5;background5;background5
background6;background6;background5;background6;background6;
background3;background3;background1;background3;background3;
background1;background1;background3;background1;background1;
background2;background2;background2;background2;background2;
;;;;;
