Node;Local_Reaching_Centrality;Zone;Threshold;Operator;Threshold_Natural;Reference_Sample_Index;Approximation_Error;Node_Natural
F1 > 0.67;9.159817532027482;F1;0.67;>;0.6748145005323758;174.0;0.004814500532375754;F1 > 0.674815
F1 > -2.43;6.864010118217928;F1;-2.43;>;-2.4302717918594205;18.0;0.0002717918594203894;F1 > -2.430272
F1 > -2.47;5.176227784599318;F1;-2.47;>;-2.469279690201194;70.0;0.0007203097988073281;F1 > -2.469280
F5 > 0.75;3.821565591927985;F5;0.75;>;0.7514827277200309;52.0;0.0014827277200312183;F5 > 0.751483
F5 > -1.79;3.110361239633246;F5;-1.79;>;-1.7893030447360732;178.0;0.0006969552639282117;F5 > -1.789303
F1 <= 2.88;2.9302621621315685;F1;2.88;<=;2.877524685562338;163.0;0.0024753144376608027;F1 <= 2.877525
F5 > -1.83;2.585052427081069;F5;-1.83;>;-1.830282528686325;186.0;0.00028252868632261396;F5 > -1.830283
F5 <= 2.10;2.1201075336024626;F5;2.10;<=;2.099612182484984;76.0;0.0003878175150173746;F5 <= 2.099612
F5 <= -1.79;1.7396578055059506;F5;-1.79;<=;-1.7893030447360732;178.0;0.0006969552639282117;F5 <= -1.789303
F6 > 1.18;1.5020562888943545;F6;1.18;>;1.1808510984856542;44.0;0.0008510984856540116;F6 > 1.180851
F5 <= 0.75;1.3541668347365068;F5;0.75;<=;0.7514827277200309;52.0;0.0014827277200312183;F5 <= 0.751483
F4 > 0.28;0.9120442277105594;F4;0.28;>;0.28209833545195373;26.0;0.0020983354519531483;F4 > 0.282098
F3 > 0.27;0.8388767255689105;F3;0.27;>;0.2711046521631279;58.0;0.0011046521631276618;F3 > 0.271105
F2 > 0.21;0.780793411440478;F2;0.21;>;0.21265160537059297;53.0;0.002651605370593224;F2 > 0.212652
F6 <= -1.37;0.7541761598218965;F6;-1.37;<=;-1.370059963016235;175.0;5.996301623545364e-05;F6 <= -1.370060
F1 <= 0.67;0.7488145132424362;F1;0.67;<=;0.6748145005323758;174.0;0.004814500532375754;F1 <= 0.674815
F6 > 0.11;0.7309004204433714;F6;0.11;>;0.10912815703409585;112.0;0.0008718429659038823;F6 > 0.109128
F4 > -0.67;0.6461577550455475;F4;-0.67;>;-0.6693820240864409;42.0;0.0006179759135584995;F4 > -0.669382
F4 <= -0.67;0.5958427050778975;F4;-0.67;<=;-0.6693820240864409;42.0;0.0006179759135584995;F4 <= -0.669382
F3 <= -0.44;0.5562978189219929;F3;-0.44;<=;-0.4400067962233734;87.0;6.7962233726848176e-06;F3 <= -0.440007
F2 <= -0.54;0.5306857336909181;F2;-0.54;<=;-0.5397182313341011;77.0;0.00028176866589846306;F2 <= -0.539718
F4 > -1.63;0.5017767032063339;F4;-1.63;>;-1.6314394344332714;56.0;0.001439434433271547;F4 > -1.631439
F3 > -0.44;0.4771957301897553;F3;-0.44;>;-0.4400067962233734;87.0;6.7962233726848176e-06;F3 > -0.440007
F2 > -0.54;0.4676500022307319;F2;-0.54;>;-0.5397182313341011;77.0;0.00028176866589846306;F2 > -0.539718
F1 <= -2.43;0.46685101203889395;F1;-2.43;<=;-2.4302717918594205;18.0;0.0002717918594203894;F1 <= -2.430272
F4 <= 1.58;0.4646381192995768;F4;1.58;<=;1.5822856296685552;194.0;0.002285629668555389;F4 <= 1.582286
F6 > -0.58;0.4615026252300005;F6;-0.58;>;-0.5791141824948304;144.0;0.0008858175051693618;F6 > -0.579114
F2 > -1.57;0.4550016865522747;F2;-1.57;>;-1.5674764883322962;193.0;0.002523511667703371;F2 > -1.567476
F6 <= -0.58;0.45162195974347524;F6;-0.58;<=;-0.5791141824948304;144.0;0.0008858175051693618;F6 <= -0.579114
F3 > -1.46;0.43773512936273856;F3;-1.46;>;-1.4601111472971098;64.0;0.00011114729710914872;F3 > -1.460111
F6 > -1.37;0.42035370789437154;F6;-1.37;>;-1.370059963016235;175.0;5.996301623545364e-05;F6 > -1.370060
F4 <= 0.28;0.40480162737940795;F4;0.28;<=;0.28209833545195373;26.0;0.0020983354519531483;F4 <= 0.282098
F3 <= 0.27;0.400147723443217;F3;0.27;<=;0.2711046521631279;58.0;0.0011046521631276618;F3 <= 0.271105
F2 <= 0.21;0.39110244126689564;F2;0.21;<=;0.21265160537059297;53.0;0.002651605370593224;F2 <= 0.212652
F3 <= 1.39;0.37687544207737533;F3;1.39;<=;1.390245037253564;157.0;0.00024503725356361805;F3 <= 1.390245
F2 <= 1.43;0.3316945716424835;F2;1.43;<=;1.4310258347933527;104.0;0.001025834793352498;F2 <= 1.431026
F6 <= 0.11;0.24675033554016157;F6;0.11;<=;0.10912815703409585;112.0;0.0008718429659038823;F6 <= 0.109128
F6 <= 1.18;0.14412564406844314;F6;1.18;<=;1.1808510984856542;44.0;0.0008510984856540116;F6 <= 1.180851
background4 > 0.00;9.907920756991143e-05;background4;0.00;>;-0.00019876147959808237;4.0;0.00019876147959819492;background4 > -0.000199
background4 <= -0.03;9.528365152865193e-05;background4;-0.03;<=;-0.029654599390620043;61.0;0.00034540060937994846;background4 <= -0.029655
background4 > -0.03;9.166576407163482e-05;background4;-0.03;>;-0.029654599390620043;61.0;0.00034540060937994846;background4 > -0.029655
background4 > -0.05;9.143133599151494e-05;background4;-0.05;>;-0.0500543574627998;197.0;5.435746279985887e-05;background4 > -0.050054
background5 > 0.00;8.522697924262162e-05;background5;0.00;>;-0.0006636292739979748;150.0;0.0006636292739978091;background5 > -0.000664
background4 <= 0.00;5.536389909456385e-05;background4;0.00;<=;-0.00019876147959808237;4.0;0.00019876147959819492;background4 <= -0.000199
background5 > -0.07;4.487929881598568e-05;background5;-0.07;>;-0.07063442747321783;85.0;0.0006344274732177635;background5 > -0.070634
background4 <= 0.04;4.252229269778733e-05;background4;0.04;<=;0.03953144135865978;20.0;0.00046855864134025954;background4 <= 0.039531
background5 > -0.04;3.995261509334713e-05;background5;-0.04;>;-0.039783786690186285;30.0;0.00021621330981349413;background5 > -0.039784
background5 <= -0.07;3.748919596731818e-05;background5;-0.07;<=;-0.07063442747321783;85.0;0.0006344274732177635;background5 <= -0.070634
background6 > 0.01;3.583488934277941e-05;background6;0.01;>;0.01001623379224127;74.0;1.6233792241313397e-05;background6 > 0.010016
background6 > -0.05;3.515581944918628e-05;background6;-0.05;>;-0.050003841738717476;114.0;3.841738717431931e-06;background6 > -0.050004
background6 > -0.02;3.493374353280813e-05;background6;-0.02;>;-0.019923853225704863;140.0;7.61467742951237e-05;background6 > -0.019924
