Node;Local_Reaching_Centrality;Zone;Threshold;Operator;Threshold_Natural;Reference_Sample_Index;Approximation_Error;Node_Natural
F1 > 0.67;24.15662188843929;F1;0.67;>;0.6748145005323758;174.0;0.004814500532375754;F1 > 0.674815
F1 > -2.43;17.040193477240916;F1;-2.43;>;-2.4302717918594205;18.0;0.0002717918594203894;F1 > -2.430272
F1 > -2.47;11.286664439567195;F1;-2.47;>;-2.469279690201194;70.0;0.0007203097988073281;F1 > -2.469280
F1 <= 2.88;6.505373373643647;F1;2.88;<=;2.877524685562338;163.0;0.0024753144376608027;F1 <= 2.877525
F5 > 0.75;3.705658654086432;F5;0.75;>;0.7514827277200309;52.0;0.0014827277200312183;F5 > 0.751483
F5 > -1.79;2.719192812648865;F5;-1.79;>;-1.7893030447360732;178.0;0.0006969552639282117;F5 > -1.789303
F5 > -1.83;2.446457898605413;F5;-1.83;>;-1.830282528686325;186.0;0.00028252868632261396;F5 > -1.830283
F5 <= 2.10;1.3935570652228395;F5;2.10;<=;2.099612182484984;76.0;0.0003878175150173746;F5 <= 2.099612
F5 <= 0.75;1.3739455253257218;F5;0.75;<=;0.7514827277200309;52.0;0.0014827277200312183;F5 <= 0.751483
F6 <= -1.37;1.2704946060423725;F6;-1.37;<=;-1.370059963016235;175.0;5.996301623545364e-05;F6 <= -1.370060
F5 <= -1.79;1.1531562421940185;F5;-1.79;<=;-1.7893030447360732;178.0;0.0006969552639282117;F5 <= -1.789303
F1 <= 0.67;1.1115375885851488;F1;0.67;<=;0.6748145005323758;174.0;0.004814500532375754;F1 <= 0.674815
F6 > 1.18;0.7293909666822692;F6;1.18;>;1.1808510984856542;44.0;0.0008510984856540116;F6 > 1.180851
F4 > 0.28;0.6557941960704741;F4;0.28;>;0.28209833545195373;26.0;0.0020983354519531483;F4 > 0.282098
F6 <= -0.58;0.6080479095286635;F6;-0.58;<=;-0.5791141824948304;144.0;0.0008858175051693618;F6 <= -0.579114
F2 > 0.21;0.5527596306074405;F2;0.21;>;0.21265160537059297;53.0;0.002651605370593224;F2 > 0.212652
F2 <= -0.54;0.5479657956537937;F2;-0.54;<=;-0.5397182313341011;77.0;0.00028176866589846306;F2 <= -0.539718
F4 > -0.67;0.49654679989157435;F4;-0.67;>;-0.6693820240864409;42.0;0.0006179759135584995;F4 > -0.669382
F2 <= 1.43;0.4941165844323151;F2;1.43;<=;1.4310258347933527;104.0;0.001025834793352498;F2 <= 1.431026
F6 > 0.11;0.4771214095879798;F6;0.11;>;0.10912815703409585;112.0;0.0008718429659038823;F6 > 0.109128
F6 <= 0.11;0.45373042122280016;F6;0.11;<=;0.10912815703409585;112.0;0.0008718429659038823;F6 <= 0.109128
F4 <= -0.67;0.44432248634575383;F4;-0.67;<=;-0.6693820240864409;42.0;0.0006179759135584995;F4 <= -0.669382
F3 <= -0.44;0.43361246175123086;F3;-0.44;<=;-0.4400067962233734;87.0;6.7962233726848176e-06;F3 <= -0.440007
F4 <= 1.58;0.4291206931628292;F4;1.58;<=;1.5822856296685552;194.0;0.002285629668555389;F4 <= 1.582286
F3 > -0.44;0.4228592926955152;F3;-0.44;>;-0.4400067962233734;87.0;6.7962233726848176e-06;F3 > -0.440007
F3 > -1.46;0.41633572666330537;F3;-1.46;>;-1.4601111472971098;64.0;0.00011114729710914872;F3 > -1.460111
F2 > -1.57;0.4153008563872768;F2;-1.57;>;-1.5674764883322962;193.0;0.002523511667703371;F2 > -1.567476
F6 <= 1.18;0.41343079102651786;F6;1.18;<=;1.1808510984856542;44.0;0.0008510984856540116;F6 <= 1.180851
F4 > -1.63;0.4131182581008599;F4;-1.63;>;-1.6314394344332714;56.0;0.001439434433271547;F4 > -1.631439
F6 > -1.37;0.4099147910951326;F6;-1.37;>;-1.370059963016235;175.0;5.996301623545364e-05;F6 > -1.370060
F3 <= 1.39;0.4053886492676624;F3;1.39;<=;1.390245037253564;157.0;0.00024503725356361805;F3 <= 1.390245
F2 <= 0.21;0.405270129301143;F2;0.21;<=;0.21265160537059297;53.0;0.002651605370593224;F2 <= 0.212652
F2 > -0.54;0.40357328522298364;F2;-0.54;>;-0.5397182313341011;77.0;0.00028176866589846306;F2 > -0.539718
F6 > -0.58;0.39612402700610777;F6;-0.58;>;-0.5791141824948304;144.0;0.0008858175051693618;F6 > -0.579114
F3 > 0.27;0.3933921940646705;F3;0.27;>;0.2711046521631279;58.0;0.0011046521631276618;F3 > 0.271105
F3 <= 0.27;0.3800199080695173;F3;0.27;<=;0.2711046521631279;58.0;0.0011046521631276618;F3 <= 0.271105
F4 <= 0.28;0.34292743239579515;F4;0.28;<=;0.28209833545195373;26.0;0.0020983354519531483;F4 <= 0.282098
F1 <= -2.43;0.12178986843748137;F1;-2.43;<=;-2.4302717918594205;18.0;0.0002717918594203894;F1 <= -2.430272
background5 > -0.07;0.0014038068132515532;background5;-0.07;>;-0.07063442747321783;85.0;0.0006344274732177635;background5 > -0.070634
background5 <= 0.00;0.001149597795162386;background5;0.00;<=;-0.0006636292739979748;150.0;0.0006636292739978091;background5 <= -0.000664
background5 <= 0.06;0.0011388342492304622;background5;0.06;<=;0.06027195809674293;69.0;0.0002719580967428248;background5 <= 0.060272
background5 <= -0.04;0.001127788691501136;background5;-0.04;<=;-0.039783786690186285;30.0;0.00021621330981349413;background5 <= -0.039784
background4 <= 0.00;0.0011104606505384941;background4;0.00;<=;-0.00019876147959808237;4.0;0.00019876147959819492;background4 <= -0.000199
background1 <= -0.02;0.0010369259051923106;background1;-0.02;<=;-0.019919473280298677;147.0;8.052671970113293e-05;background1 <= -0.019919
background4 <= 0.04;0.0010319788185058454;background4;0.04;<=;0.03953144135865978;20.0;0.00046855864134025954;background4 <= 0.039531
background1 <= 0.01;0.0010305679649802463;background1;0.01;<=;0.00902469619502595;111.0;0.0009753038049741588;background1 <= 0.009025
background5 > -0.04;0.0009974412366837147;background5;-0.04;>;-0.039783786690186285;30.0;0.00021621330981349413;background5 > -0.039784
background5 > 0.00;0.0009931811272566842;background5;0.00;>;-0.0006636292739979748;150.0;0.0006636292739978091;background5 > -0.000664
background6 > 0.01;0.0009449216957484097;background6;0.01;>;0.01001623379224127;74.0;1.6233792241313397e-05;background6 > 0.010016
background1 <= 0.05;0.0009427165168573855;background1;0.05;<=;0.049651962072680376;64.0;0.0003480379273195777;background1 <= 0.049652
background4 <= -0.03;0.0009182007008073823;background4;-0.03;<=;-0.029654599390620043;61.0;0.00034540060937994846;background4 <= -0.029655
background4 > -0.05;0.0009019624082385175;background4;-0.05;>;-0.0500543574627998;197.0;5.435746279985887e-05;background4 > -0.050054
background2 <= -0.01;0.0008917491094292125;background2;-0.01;<=;-0.009990141674126206;140.0;9.858325873449494e-06;background2 <= -0.009990
background2 > -0.04;0.0008911538850735349;background2;-0.04;>;-0.03979713200535772;127.0;0.00020286799464257904;background2 > -0.039797
background3 <= -0.01;0.0008449196693128048;background3;-0.01;<=;-0.009942323263175701;48.0;5.767673682436324e-05;background3 <= -0.009942
background2 <= 0.01;0.0008439280449006877;background2;0.01;<=;0.010314603817247319;102.0;0.0003146038172475024;background2 <= 0.010315
background2 > -0.01;0.0008413139309618973;background2;-0.01;>;-0.009990141674126206;140.0;9.858325873449494e-06;background2 > -0.009990
background6 <= 0.04;0.0008368420771363283;background6;0.04;<=;0.039436363029973595;84.0;0.0005636369700264543;background6 <= 0.039436
background6 <= -0.02;0.0008026291112583284;background6;-0.02;<=;-0.019923853225704863;140.0;7.61467742951237e-05;background6 <= -0.019924
background6 <= 0.01;0.0007950495547891362;background6;0.01;<=;0.01001623379224127;74.0;1.6233792241313397e-05;background6 <= 0.010016
background3 > -0.01;0.000787776352739393;background3;-0.01;>;-0.009942323263175701;48.0;5.767673682436324e-05;background3 > -0.009942
background3 > 0.01;0.0007815590830199386;background3;0.01;>;0.009020275345880768;9.0;0.0009797246541191542;background3 > 0.009020
background5 <= -0.07;0.000776455093711689;background5;-0.07;<=;-0.07063442747321783;85.0;0.0006344274732177635;background5 <= -0.070634
background6 > -0.05;0.0007755077871781772;background6;-0.05;>;-0.050003841738717476;114.0;3.841738717431931e-06;background6 > -0.050004
background4 > -0.03;0.0007754269347681447;background4;-0.03;>;-0.029654599390620043;61.0;0.00034540060937994846;background4 > -0.029655
background2 <= 0.04;0.0007688788104354886;background2;0.04;<=;0.040212436295107234;99.0;0.00021243629510719203;background2 <= 0.040212
background1 > 0.01;0.0007567046025016193;background1;0.01;>;0.00902469619502595;111.0;0.0009753038049741588;background1 > 0.009025
background3 <= 0.04;0.0007503566455698704;background3;0.04;<=;0.04055335894796007;197.0;0.0005533589479599851;background3 <= 0.040553
background4 > 0.00;0.0007463387605841228;background4;0.00;>;-0.00019876147959808237;4.0;0.00019876147959819492;background4 > -0.000199
background3 > -0.04;0.0007345797350325714;background3;-0.04;>;-0.04007804567471288;138.0;7.804567471281915e-05;background3 > -0.040078
background1 > -0.05;0.0007344964845618549;background1;-0.05;>;-0.04889115748513411;39.0;0.0011088425148660097;background1 > -0.048891
background3 <= 0.01;0.0007319327805306314;background3;0.01;<=;0.009020275345880768;9.0;0.0009797246541191542;background3 <= 0.009020
background1 > -0.02;0.0007136673409248722;background1;-0.02;>;-0.019919473280298677;147.0;8.052671970113293e-05;background1 > -0.019919
background2 > 0.01;0.0007115715333113839;background2;0.01;>;0.010314603817247319;102.0;0.0003146038172475024;background2 > 0.010315
background6 > -0.02;0.000686885741569088;background6;-0.02;>;-0.019923853225704863;140.0;7.61467742951237e-05;background6 > -0.019924
background3 > 0.04;0.0003236598433304262;background3;0.04;>;0.04055335894796007;197.0;0.0005533589479599851;background3 > 0.040553
Class_B;0.0;;;;;;;
Class_A;0.0;;;;;;;
