Node;Local_Reaching_Centrality;Zone;Threshold;Operator;Threshold_Natural;Reference_Sample_Index;Approximation_Error;Node_Natural
F1 > -2.47;6.170545617106289;F1;-2.47;>;-2.469279690201194;70.0;0.0007203097988073281;F1 > -2.469280
F1 <= 2.88;4.592136078731844;F1;2.88;<=;2.877524685562338;163.0;0.0024753144376608027;F1 <= 2.877525
F5 > -1.83;3.665188968749326;F5;-1.83;>;-1.830282528686325;186.0;0.00028252868632261396;F5 > -1.830283
F1 > -2.43;3.5977145569569418;F1;-2.43;>;-2.4302717918594205;18.0;0.0002717918594203894;F1 > -2.430272
F5 <= 2.10;2.4752321566741404;F5;2.10;<=;2.099612182484984;76.0;0.0003878175150173746;F5 <= 2.099612
F5 > -1.79;1.1459276177681303;F5;-1.79;>;-1.7893030447360732;178.0;0.0006969552639282117;F5 > -1.789303
F2 > -1.57;1.010508960977171;F2;-1.57;>;-1.5674764883322962;193.0;0.002523511667703371;F2 > -1.567476
F3 > -1.46;0.9675401123172106;F3;-1.46;>;-1.4601111472971098;64.0;0.00011114729710914872;F3 > -1.460111
F4 > -0.67;0.9508599574741752;F4;-0.67;>;-0.6693820240864409;42.0;0.0006179759135584995;F4 > -0.669382
F6 > -1.37;0.9486707336147396;F6;-1.37;>;-1.370059963016235;175.0;5.996301623545364e-05;F6 > -1.370060
F3 > -0.44;0.9233047326766302;F3;-0.44;>;-0.4400067962233734;87.0;6.7962233726848176e-06;F3 > -0.440007
F5 <= 0.75;0.9126834001239709;F5;0.75;<=;0.7514827277200309;52.0;0.0014827277200312183;F5 <= 0.751483
F4 > -1.63;0.8952275314371774;F4;-1.63;>;-1.6314394344332714;56.0;0.001439434433271547;F4 > -1.631439
F2 > -0.54;0.8925743063543259;F2;-0.54;>;-0.5397182313341011;77.0;0.00028176866589846306;F2 > -0.539718
F6 > -0.58;0.8751796968953828;F6;-0.58;>;-0.5791141824948304;144.0;0.0008858175051693618;F6 > -0.579114
F6 > 0.11;0.7923333819284044;F6;0.11;>;0.10912815703409585;112.0;0.0008718429659038823;F6 > 0.109128
F1 <= 0.67;0.7384791938553769;F1;0.67;<=;0.6748145005323758;174.0;0.004814500532375754;F1 <= 0.674815
F3 > 0.27;0.5600612891745465;F3;0.27;>;0.2711046521631279;58.0;0.0011046521631276618;F3 > 0.271105
F2 > 0.21;0.46390586465656025;F2;0.21;>;0.21265160537059297;53.0;0.002651605370593224;F2 > 0.212652
F3 <= 1.39;0.36987261562091767;F3;1.39;<=;1.390245037253564;157.0;0.00024503725356361805;F3 <= 1.390245
F4 > 0.28;0.3480300470036448;F4;0.28;>;0.28209833545195373;26.0;0.0020983354519531483;F4 > 0.282098
F2 <= 1.43;0.34434819666307653;F2;1.43;<=;1.4310258347933527;104.0;0.001025834793352498;F2 <= 1.431026
F4 <= 1.58;0.2716232064435826;F4;1.58;<=;1.5822856296685552;194.0;0.002285629668555389;F4 <= 1.582286
F6 <= 1.18;0.2528539069444739;F6;1.18;<=;1.1808510984856542;44.0;0.0008510984856540116;F6 <= 1.180851
F6 > 1.18;0.14047151202422958;F6;1.18;>;1.1808510984856542;44.0;0.0008510984856540116;F6 > 1.180851
F6 <= 0.11;0.12735237978932307;F6;0.11;<=;0.10912815703409585;112.0;0.0008718429659038823;F6 <= 0.109128
F3 <= 0.27;0.0976821722993221;F3;0.27;<=;0.2711046521631279;58.0;0.0011046521631276618;F3 <= 0.271105
F4 <= -0.67;0.08114675540080281;F4;-0.67;<=;-0.6693820240864409;42.0;0.0006179759135584995;F4 <= -0.669382
F2 <= 0.21;0.061032081668989116;F2;0.21;<=;0.21265160537059297;53.0;0.002651605370593224;F2 <= 0.212652
F4 <= 0.28;0.05906226324820789;F4;0.28;<=;0.28209833545195373;26.0;0.0020983354519531483;F4 <= 0.282098
F6 <= -0.58;0.05375321277062364;F6;-0.58;<=;-0.5791141824948304;144.0;0.0008858175051693618;F6 <= -0.579114
F3 <= -0.44;0.0527508613800851;F3;-0.44;<=;-0.4400067962233734;87.0;6.7962233726848176e-06;F3 <= -0.440007
F2 <= -0.54;0.04984044282361225;F2;-0.54;<=;-0.5397182313341011;77.0;0.00028176866589846306;F2 <= -0.539718
F6 <= -1.37;0.049171327618227206;F6;-1.37;<=;-1.370059963016235;175.0;5.996301623545364e-05;F6 <= -1.370060
F1 > 0.67;0.04073901513411188;F1;0.67;>;0.6748145005323758;174.0;0.004814500532375754;F1 > 0.674815
background4 > -0.05;0.03851431784650634;background4;-0.05;>;-0.0500543574627998;197.0;5.435746279985887e-05;background4 > -0.050054
background5 > -0.04;0.03732205150460981;background5;-0.04;>;-0.039783786690186285;30.0;0.00021621330981349413;background5 > -0.039784
background4 > -0.03;0.0362055537388888;background4;-0.03;>;-0.029654599390620043;61.0;0.00034540060937994846;background4 > -0.029655
background5 > 0.00;0.030415518404697563;background5;0.00;>;-0.0006636292739979748;150.0;0.0006636292739978091;background5 > -0.000664
background5 > -0.07;0.02379888009198674;background5;-0.07;>;-0.07063442747321783;85.0;0.0006344274732177635;background5 > -0.070634
Class_B;0.0;;;;;;;
Class_A;0.0;;;;;;;
