Method_1;Method_2;RBO_Score;Model
LRC_covariance;LRC_perturbation;0.895206202;MLP
LRC_covariance;Permutation;0.86943728;MLP
LRC_covariance;Shap;0.87135888;MLP
LRC_perturbation;LRC_covariance;0.895206202;MLP
LRC_perturbation;Permutation;0.87640098;MLP
LRC_perturbation;Shap;0.87640098;MLP
LRC_covariance;LRC_perturbation;0.82245389;MLP_PCA
LRC_covariance;Permutation;0.842002317;MLP_PCA
LRC_covariance;Shap;0.845090604;MLP_PCA
LRC_perturbation;LRC_covariance;0.82245389;MLP_PCA
LRC_perturbation;Permutation;0.917270594;MLP_PCA
LRC_perturbation;Shap;0.921569489;MLP_PCA
LRC_covariance;LRC_perturbation;0.92540098;PLS
LRC_covariance;Permutation;0.92540098;PLS
LRC_covariance;Reg_Coefficient;0.92540098;PLS
LRC_covariance;Shap;0.879489267;PLS
LRC_covariance;VIP_Score;0.92540098;PLS
LRC_perturbation;LRC_covariance;0.92540098;PLS
LRC_perturbation;Permutation;0.956135867;PLS
LRC_perturbation;Reg_Coefficient;0.956135867;PLS
LRC_perturbation;Shap;0.905258189;PLS
LRC_perturbation;VIP_Score;0.956135867;PLS
LRC_covariance;LRC_perturbation;0.89335199;PLS_PCA
LRC_covariance;Permutation;0.91662699;PLS_PCA
LRC_covariance;Reg_Coefficient;0.91662699;PLS_PCA
LRC_covariance;Shap;0.864538704;PLS_PCA
LRC_covariance;VIP_Score;0.91662699;PLS_PCA
LRC_perturbation;LRC_covariance;0.89335199;PLS_PCA
LRC_perturbation;Permutation;0.897027475;PLS_PCA
LRC_perturbation;Reg_Coefficient;0.897027475;PLS_PCA
LRC_perturbation;Shap;0.892728581;PLS_PCA
LRC_perturbation;VIP_Score;0.897027475;PLS_PCA
LRC_covariance;LRC_perturbation;0.915348994;SVM
LRC_covariance;Permutation;0.837491785;SVM
LRC_covariance;SVM_pvector;0.840623994;SVM
LRC_covariance;Shap;0.866348994;SVM
LRC_perturbation;LRC_covariance;0.915348994;SVM
LRC_perturbation;Permutation;0.87135888;SVM
LRC_perturbation;SVM_pvector;0.86943728;SVM
LRC_perturbation;Shap;0.870148272;SVM
LRC_covariance;LRC_perturbation;0.824407704;SVM_PCA
LRC_covariance;Permutation;0.905408318;SVM_PCA
LRC_covariance;SVM_pvector;0.905408318;SVM_PCA
LRC_covariance;Shap;0.842002317;SVM_PCA
LRC_perturbation;LRC_covariance;0.824407704;SVM_PCA
LRC_perturbation;Permutation;0.87135888;SVM_PCA
LRC_perturbation;SVM_pvector;0.86943728;SVM_PCA
LRC_perturbation;Shap;0.870148272;SVM_PCA
