Method_1;Method_2;RBO_Score;Model
VIP_Score;Reg_Coefficient;0.9717524751;PLS
VIP_Score;Permutation;0.9717524751;PLS
Reg_Coefficient;Permutation;0.9717524751;PLS
VIP_Score;LRC_perturbation;0.95613586689;PLS
Reg_Coefficient;LRC_perturbation;0.95613586689;PLS
Permutation;LRC_perturbation;0.95613586689;PLS
VIP_Score;LRC_covariance;0.9254009803066666;PLS
Reg_Coefficient;LRC_covariance;0.9254009803066666;PLS
Permutation;LRC_covariance;0.9254009803066666;PLS
LRC_perturbation;LRC_covariance;0.9254009803066666;PLS
VIP_Score;Shap;0.91845358064;PLS
Reg_Coefficient;Shap;0.91845358064;PLS
Shap;Permutation;0.91845358064;PLS
Shap;LRC_perturbation;0.90525818885;PLS
Shap;LRC_covariance;0.8794892665566666;PLS
SVM_pvector;Permutation;0.9635781665566666;SVM
LRC_perturbation;LRC_covariance;0.9153489937233332;SVM
Shap;Permutation;0.8782786583466666;SVM
SVM_pvector;Shap;0.8744471665566665;SVM
Permutation;LRC_perturbation;0.8713588803066665;SVM
Shap;LRC_perturbation;0.8701482720966666;SVM
SVM_pvector;LRC_perturbation;0.8694372799733332;SVM
Shap;LRC_covariance;0.8663489937233332;SVM
SVM_pvector;LRC_covariance;0.8406239937233332;SVM
Permutation;LRC_covariance;0.8374917851799999;SVM
Shap;Permutation;0.9655319803066666;MLP
LRC_perturbation;LRC_covariance;0.8952062022666665;MLP
Shap;LRC_perturbation;0.8764009803066666;MLP
Permutation;LRC_perturbation;0.8764009803066666;MLP
Shap;LRC_covariance;0.8713588803066665;MLP
Permutation;LRC_covariance;0.8694372799733332;MLP
VIP_Score;Reg_Coefficient;0.9717524751;PLS_PCA
VIP_Score;Permutation;0.9717524751;PLS_PCA
Reg_Coefficient;Permutation;0.9717524751;PLS_PCA
VIP_Score;Shap;0.91845358064;PLS_PCA
Reg_Coefficient;Shap;0.91845358064;PLS_PCA
Shap;Permutation;0.91845358064;PLS_PCA
VIP_Score;LRC_covariance;0.91662699;PLS_PCA
Reg_Coefficient;LRC_covariance;0.91662699;PLS_PCA
Permutation;LRC_covariance;0.91662699;PLS_PCA
VIP_Score;LRC_perturbation;0.8970274750999999;PLS_PCA
Reg_Coefficient;LRC_perturbation;0.8970274750999999;PLS_PCA
Permutation;LRC_perturbation;0.8970274750999999;PLS_PCA
LRC_perturbation;LRC_covariance;0.89335199;PLS_PCA
Shap;LRC_perturbation;0.8927285806399999;PLS_PCA
Shap;LRC_covariance;0.86453870375;PLS_PCA
SVM_pvector;Permutation;0.9635781665566666;SVM_PCA
SVM_pvector;LRC_covariance;0.9054083175;SVM_PCA
Permutation;LRC_covariance;0.9054083175;SVM_PCA
Shap;Permutation;0.8782786583466666;SVM_PCA
SVM_pvector;Shap;0.8744471665566665;SVM_PCA
Permutation;LRC_perturbation;0.8713588803066665;SVM_PCA
Shap;LRC_perturbation;0.8701482720966666;SVM_PCA
SVM_pvector;LRC_perturbation;0.8694372799733332;SVM_PCA
Shap;LRC_covariance;0.8420023174999999;SVM_PCA
LRC_perturbation;LRC_covariance;0.8244077037499999;SVM_PCA
Shap;Permutation;0.9655319803066666;MLP_PCA
Shap;LRC_perturbation;0.9215694885166664;MLP_PCA
Permutation;LRC_perturbation;0.9172705940566666;MLP_PCA
Shap;LRC_covariance;0.8450906037499999;MLP_PCA
Permutation;LRC_covariance;0.8420023174999999;MLP_PCA
LRC_perturbation;LRC_covariance;0.8224538899999999;MLP_PCA
