Node;Local_Reaching_Centrality;Zone;Threshold;Operator;Threshold_Natural;Reference_Sample_Index;Approximation_Error;Node_Natural
F1 > -0.71;7.545978040890361;F1;-0.71;>;-0.10774959133447803;51.0;0.0003902174696629457;F1 > -0.107750
F1 > -0.69;5.973219718850002;F1;-0.69;>;0.11086079194034659;97.0;0.0010776026816768924;F1 > 0.110861
F5 > -0.54;4.64171094636761;F5;-0.54;>;0.07410722140965562;171.0;0.0003811203879503511;F5 > 0.074107
F1 <= 0.83;3.525186565072669;F1;0.83;<=;1.49689370938037;115.0;0.004549084280905058;F1 <= 1.496894
F5 <= 0.61;2.4499261887801267;F5;0.61;<=;1.1019848437123494;78.0;0.0018676331055470508;F5 <= 1.101985
F5 > -0.52;1.2497365129264921;F5;-0.52;>;0.07843407777311504;200.0;0.00014708096474491672;F5 > 0.078434
F4 > -0.47;0.8902693424400248;F4;-0.47;>;0.8133011819470725;206.0;0.0031489287955686063;F4 > 0.813301
F2 > -0.45;0.8693423465885255;F2;-0.45;>;0.8051222113309489;193.0;0.0002010904038033945;F2 > 0.805122
F4 > -0.24;0.8535920023713668;F4;-0.24;>;1.0343954234080135;8.0;4.059967661973474e-05;F4 > 1.034395
F6 > -0.42;0.8167496835438818;F6;-0.42;>;0.8384059262705313;51.0;0.0005894530712042267;F6 > 0.838406
F3 > -0.23;0.7564297660972403;F3;-0.23;>;1.069705788012117;28.0;8.113983368976396e-05;F3 > 1.069706
F3 > -0.43;0.7274668020262909;F3;-0.43;>;0.9609911546961708;181.0;0.0010199747234826417;F3 > 0.960991
F2 > -0.23;0.6473841769942162;F2;-0.23;>;1.1822548190049362;202.0;0.0008252532476427377;F2 > 1.182255
F6 > 0.13;0.635024983418971;F6;0.13;>;1.1543109171777597;69.0;0.0016867416438364757;F6 > 1.154311
F6 > -0.25;0.6333905404745297;F6;-0.25;>;1.0372652763387757;186.0;0.0002771953388586157;F6 > 1.037265
F3 <= 0.44;0.45010843258864874;F3;0.44;<=;1.637507470965764;108.0;0.003327383106117965;F3 <= 1.637507
F4 > 0.18;0.4429026738530192;F4;0.18;>;1.4233564676049948;77.0;0.0030351123613317488;F4 > 1.423356
F5 <= 0.24;0.43986985053578126;F5;0.24;<=;0.743186771310985;13.0;0.0014963330214480264;F5 <= 0.743187
F1 <= 0.22;0.4292529298143379;F1;0.22;<=;0.8837545044844024;135.0;0.00245411144034155;F1 <= 0.883755
F2 > 0.17;0.4232830536351933;F2;0.17;>;1.3166123347238265;0.0;0.003973950462766246;F2 > 1.316612
F3 > 0.14;0.4214683359317144;F3;0.14;>;1.2575323304537975;123.0;0.0008063262352736578;F3 > 1.257532
F2 <= 0.40;0.41106270935462047;F2;0.40;<=;1.5369012451396111;104.0;0.002569425386524382;F2 <= 1.536901
F1 > 0.22;0.40518470333725776;F1;0.22;>;0.8837545044844024;135.0;0.00245411144034155;F1 > 0.883755
F4 <= 0.50;0.3012515767790685;F4;0.50;<=;1.748446584478764;68.0;0.0010520100182351833;F4 <= 1.748447
F6 <= 0.42;0.15163461937135614;F6;0.42;<=;1.5965945160165103;193.0;0.00039653416703372413;F6 <= 1.596595
F2 <= 0.17;0.11216384375555692;F2;0.17;<=;1.3166123347238265;0.0;0.003973950462766246;F2 <= 1.316612
F6 <= 0.13;0.11188940524646548;F6;0.13;<=;1.1543109171777597;69.0;0.0016867416438364757;F6 <= 1.154311
F3 <= 0.14;0.09726295157644776;F3;0.14;<=;1.2575323304537975;123.0;0.0008063262352736578;F3 <= 1.257532
F5 > 0.24;0.08572658839280584;F5;0.24;>;0.743186771310985;13.0;0.0014963330214480264;F5 > 0.743187
background4 > -0.09;0.07946232249689644;background4;-0.09;>;-0.09026455883410413;161.0;0.0004651800138612827;background4 > -0.090265
F6 <= -0.25;0.07658794025460257;F6;-0.25;<=;1.0372652763387757;186.0;0.0002771953388586157;F6 <= 1.037265
F4 <= 0.18;0.0754415501087803;F4;0.18;<=;1.4233564676049948;77.0;0.0030351123613317488;F4 <= 1.423356
F4 <= -0.24;0.07453850781771051;F4;-0.24;<=;1.0343954234080135;8.0;4.059967661973474e-05;F4 <= 1.034395
background6 <= 0.08;0.07067610481726379;background6;0.08;<=;0.08191383312014985;119.0;5.911761721666409e-05;background6 <= 0.081914
background4 > -0.07;0.0687490119992808;background4;-0.07;>;0.07564014065879401;97.0;0.00017662847722668684;background4 > 0.075640
F2 <= -0.23;0.0574645462834896;F2;-0.23;<=;1.1822548190049362;202.0;0.0008252532476427377;F2 <= 1.182255
background6 <= 0.10;0.05311634126475174;background6;0.10;<=;0.09811567024621384;144.0;8.012146304250956e-05;background6 <= 0.098116
F3 <= -0.23;0.042168308229158964;F3;-0.23;<=;1.069705788012117;28.0;8.113983368976396e-05;F3 <= 1.069706
background1 <= 0.08;0.020331963488873048;background1;0.08;<=;0.08051371266221703;138.0;4.088592486387044e-05;background1 <= 0.080514
background3 > -0.08;0.0013203590820408406;background3;-0.08;>;-0.07901055259519649;154.0;2.8167298088160875e-05;background3 > -0.079011
background3 <= 0.09;0.0012831258185256938;background3;0.09;<=;0.09083119606356399;165.0;0.00013008404315136002;background3 <= 0.090831
Class_B;0.0;;;;;;;
Class_A;0.0;;;;;;;
