Method_1;Method_2;RBO_Score
VIP_Score;Reg_Coefficient;0.9717524751
VIP_Score;Permutation;0.9717524751
Reg_Coefficient;Permutation;0.9717524751
VIP_Score;LRC_perturbation;0.95613586689
Reg_Coefficient;LRC_perturbation;0.95613586689
Permutation;LRC_perturbation;0.95613586689
VIP_Score;LRC_covariance;0.9254009803066666
Reg_Coefficient;LRC_covariance;0.9254009803066666
Permutation;LRC_covariance;0.9254009803066666
LRC_perturbation;LRC_covariance;0.9254009803066666
VIP_Score;Shap;0.9184535806399999
Reg_Coefficient;Shap;0.9184535806399999
Shap;Permutation;0.9184535806399999
Shap;LRC_perturbation;0.9052581888499999
Shap;LRC_covariance;0.8794892665566666
